,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
203,a8d0694d-7175-4820-8abe-fdfd80227af5,Dhiraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL-qPFC9IVbe0qmjatxPT6a-aJkvXQXlkcx-OMuFoUH0BF7Mg=mo,Help me Omprakash,5,0,8.7.0.297,2024-08-04 17:41:01,,,8.7.0.297
204,20201613-7a99-4b8f-b692-d5b5c4c0f6a1,Zunain Saghir,https://play-lh.googleusercontent.com/a/ACg8ocL56B0IkXoZfSHoZ66_Z1o5As0-cFHNHJo_5Qj8UPQHM_D08w=mo,Yadalondce,5,0,,2024-08-04 17:37:38,,,
205,6aa7ede6-ebe7-40c0-93bd-b90fe20e8d44,CREAZY RICKY,https://play-lh.googleusercontent.com/a-/ALV-UjWJEP1aGkHMzqx8ybjZme5yLDnRF32HEcg3H5rgJoFFtFrg13cU,Bahut Achcha game hai,5,0,8.7.0.297,2024-08-04 17:32:19,"Dear Player, Thank you so much for your support & for the lovely feedback! :)",2024-08-06 12:07:08,8.7.0.297
206,fe51ae92-66b1-47af-b36b-760dacf08af9,Sonu Saw,https://play-lh.googleusercontent.com/a/ACg8ocKiQ9TWsnq0uuzpEGBnhEglvT1g2SUs44tO2WJv9sH8pQaVTg=mo,Sonu Kumar Sahu ji,5,0,,2024-08-04 17:21:42,,,
207,0830fd32-6746-4712-9d4c-34fbc16ab7ef,Subir singh,https://play-lh.googleusercontent.com/a/ACg8ocLNEAUQtLOOij5EP_p0MgM6BfK2YC2iGYTo13cGlxzhQgB1Eg=mo,Nice Ludo,5,0,,2024-08-04 17:16:28,"Thank you, Subir😊",2024-08-06 12:08:27,
208,f01fa817-eaf1-45b7-9aab-d20269a4ab57,Md Raj,https://play-lh.googleusercontent.com/a/ACg8ocLkFKzMl7lv3fHg4rFf4qUJrhOo9xQ5wBzZnIum3eHZWA8JVQ=mo,Zeba raj,5,0,,2024-08-04 17:12:02,,,
209,c316082c-b084-480f-8c11-0675f95f24bc,Mohd Yaseen,https://play-lh.googleusercontent.com/a/ACg8ocLQ3Mq34MAM81EpFFTGuL-c4w2JVSOWNO6FypqKEcETzdyIsQ=mo,Opgame,5,0,,2024-08-04 17:11:44,,,
210,f5e0982c-2513-4eab-b917-c9cf28226e37,Mo বাবু কায়চ,https://play-lh.googleusercontent.com/a-/ALV-UjVFHDTH2634YvBQxgpLJ1rsOIUje42yz4CWGdardBjLzTRBA88,Nice 👍👍👍 app. NL Nazmul Is Back,5,0,,2024-08-04 17:04:56,,,
211,0bf3778e-b58e-43d4-8cdd-7d9ccac6b932,Balram Bagdi,https://play-lh.googleusercontent.com/a/ACg8ocIQ1rUz_su-AdgpMPXvvdBuJQocjhW7nbqbVe3ue8UM5I7D9A=mo,Nice,5,0,,2024-08-04 17:00:11,"Thank you, Balram😊",2024-08-06 12:08:45,
212,5179f205-5cb3-44f1-8ed3-63f6bb3dfe0d,Arav Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKJTTB4E9z2K7jKq8P8MwG701aiYVVjToA-lSh4BubydsXm8g=mo,There are time pass game,5,0,,2024-08-04 16:46:15,"Dear Arav, Thank you for a lovely feedback, Do share with your friends & keep playing",2024-08-06 12:09:14,
213,bf62ef9d-4bc3-4fc2-b5b1-58ecfaf13675,Ankit Pandey,https://play-lh.googleusercontent.com/a/ACg8ocJpk3wyCUOMWfs85Blcl0VeOW5TOfVRWeeusakrJRnVwuGmCw=mo,❤️🙌,5,0,8.7.0.297,2024-08-04 16:42:27,,,8.7.0.297
214,f554bf78-e8e4-4bc7-8207-944a0aef07fc,Sumit Nirmal,https://play-lh.googleusercontent.com/a-/ALV-UjXsNO5fB3KVIuRdh2RgOkCz9PgGAePDn7go35Trcs3pT4yom_o,good,5,0,8.7.0.297,2024-08-04 16:32:09,Thank you so much! Sumit :),2024-08-06 12:10:19,8.7.0.297
215,6f15b903-4fd0-4b31-a13b-4a56b97bab66,Arulmary S,https://play-lh.googleusercontent.com/a/ACg8ocLAc2qfhONOPdNE17J7CMo4YdLYCfT_T6H3wNwQNyoKCe4Q-w=mo,நைஸ் மாமாக்கு,5,0,,2024-08-04 16:30:12,,,
216,d2bde9fe-724b-4418-a93d-a25c3fa2e425,Bhai,https://play-lh.googleusercontent.com/a/ACg8ocIvSXKoYr6YAZBn7F-m5_8Lb0c2pHgLSNNklFUEL8uKWQd3Fg=mo,Shekh abdull,5,0,,2024-08-04 16:23:47,,,
217,0800c3a3-75ff-4635-95f5-fd068b094eb9,anil kumar,https://play-lh.googleusercontent.com/a/ACg8ocLb-jl4RYao98l_EiaFv05qaXg90hSm9ge1BfygX0JjUBrYzQ=mo,Wow what a game who develop this game my very nice day on this game woow this game is so best ludo king,5,0,8.4.0.287,2024-08-04 16:18:45,"Hi Anil, Thanks for your kind & encouraging review. Do share with your friends & keep playing😊",2024-08-06 12:11:17,8.4.0.287
218,cdf92d56-1018-424a-8c4e-5bb75b1d9fe8,Srashti Lodhi,https://play-lh.googleusercontent.com/a/ACg8ocKeQkFzox8fnWMTkVjDIe_AwtYs3SEZFYGuRh14qBhBj6Te7Q=mo,Super good 👍,5,0,,2024-08-04 16:12:31,"Hey Srashti, Thank you for your support & 5-star ratings!!",2024-08-06 12:11:34,
219,deaa67b3-1dfe-4d87-9573-c834f63e08d5,Souvik MAITY,https://play-lh.googleusercontent.com/a/ACg8ocJVJvWtXfc3hcdfn_NahCPy8l6pRrZ8dqMQ1lc3tFcv_bJDLg=mo,VERRY VERRY NICE GAME,5,0,8.7.0.297,2024-08-04 16:07:36,"Hey Souvik, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 12:11:49,8.7.0.297
220,92cd00b2-aeb5-41f1-9733-db890b742288,Irfan rangsaj,https://play-lh.googleusercontent.com/a/ACg8ocKwipGTnyvO-Y7LtN7cfCXIYV4B9EZcflSZjC0yFJ9r49g4OQ=mo,Irfan rangsaj Irfan King 🤴,5,0,,2024-08-04 16:05:28,,,
221,30884fbe-3b10-4775-a2f3-8e6b4e84646b,Anuj Chandra,https://play-lh.googleusercontent.com/a/ACg8ocL60_gwMvgIFIggaaHCTyFqBjkovlQetvbZhBk-mgt3UtiSIg=mo,Good,5,0,,2024-08-04 16:03:10,Thank you so much! Anuj :),2024-08-06 12:12:04,
222,99124ba2-4a1a-4c20-ab25-a04bc3f1ad7b,Md Mulla,https://play-lh.googleusercontent.com/a/ACg8ocLEs545Im6vPOzAPSS8g-EFRiJSOHQUnxHcljFM5I8ZS41fbg=mo,Good game,5,0,,2024-08-04 15:56:15,"Dear Player, Thank you so much for your support!",2024-08-06 12:12:29,
223,4ed298f1-98a9-4b10-a6c6-566eccffd0f0,SS. Gaming Skfreefire,https://play-lh.googleusercontent.com/a/ACg8ocKwnfKQg9hlR4rhopOJzs7w71_awhI9bGn6Ftj_nVslMH6d7A=mo,AK,5,0,,2024-08-04 15:56:14,,,
224,954b066a-050f-4ca1-984e-c2ee7dd0b86d,BINOY MAHATA,https://play-lh.googleusercontent.com/a/ACg8ocLiI5mM4gaV_rYuBCcRmzTkAo0dP6oadhdv8ET7UbnN0OGkdQ=mo,This game immediate,5,0,,2024-08-04 15:49:22,,,
225,4a54eab0-8c16-4452-a62a-e7925d6586c4,Tusar Jahan,https://play-lh.googleusercontent.com/a/ACg8ocKsAlImpnyDyGIPZKCB1DIbkuLrKny7ziA3S7LEVCv_2tSVCQ=mo,Good game,5,0,,2024-08-04 15:35:30,Thank you so much! Tusar :),2024-08-06 12:12:49,
226,9dc74b62-0640-40be-a65e-d9edc5de1392,Sourav Sarma,https://play-lh.googleusercontent.com/a/ACg8ocJBmsZtvSAWatSV6ukLu1HYPI-CVHBjZYfOt1IuqCQwRvw77g=mo,Good game,5,0,8.7.0.297,2024-08-04 15:22:41,"Thank you, Sourav! Glad you like it :)",2024-08-06 12:13:12,8.7.0.297
227,394cfac0-ad2d-4724-a847-b01434a3b8c5,Nabul Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJm5460hjalnWKj3eGQwF6cSc76QWNpOrvZTRMWBAesEBr36w=mo,Rahulboss,5,0,,2024-08-04 15:20:29,,,
228,2401e9c7-09d5-41dc-998d-f0fdf2226595,LOVE 143 LOVE 143,https://play-lh.googleusercontent.com/a/ACg8ocI28zmLTRp7YcNQkl7OukhHdCuSEDHIa3kRHvZ_YsetTbRTvw=mo,King,5,0,,2024-08-04 15:06:45,,,
229,f04696f5-7d09-4ac9-88a8-9ff5e22f4a6c,Jamima Rimi,https://play-lh.googleusercontent.com/a-/ALV-UjVroNQOUZTqW2DVleIqSTNUs4l9CsmkegAX8Q5UD2MBT8G_vjPm,Such a fun game...,5,0,,2024-08-04 15:00:00,"Hi Jamima, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 12:15:11,
230,8a48f783-f9aa-4a4c-bf10-1814d9c54ce1,Geetanjali Bisht,https://play-lh.googleusercontent.com/a-/ALV-UjVFf9zK95lfDsOV5lhZrwVp2TmHkmDQkXr6BuVezKOQrHdDNRldzA,Good game,5,0,8.7.0.297,2024-08-04 14:53:44,Thank you so much! Geetanjali :),2024-08-06 12:25:05,8.7.0.297
231,e5e9386b-065a-4d34-b9d8-b12f710ba999,Sukhveer singh Singh,https://play-lh.googleusercontent.com/a/ACg8ocI_LBVoUyoZsFAyh92EuZ3h-Wsj752S9mlJWLo_EzbcjD_rxQ=mo,This is too good,5,0,,2024-08-04 14:46:23,,,
232,5b1b10af-f5e7-4b46-95ad-516fac0628ee,Balwant kumar Singh,https://play-lh.googleusercontent.com/a/ACg8ocIjyl_anA1v0rIkPa3aqbO2FT04eh5xr77ih5r2nqA5DkVWjA=mo,Qixj,5,0,8.4.0.287,2024-08-04 14:39:27,,,8.4.0.287
233,cd03daa7-4dbe-45d1-a70e-025b493e8f03,Kamlesh Parmar,https://play-lh.googleusercontent.com/a/ACg8ocLEfc6ESAaOjDSUChQ7epfLEOvDMZVPh5So3AfIHmbujN5n2g=mo,Kamleshparmar,5,0,,2024-08-04 14:32:11,,,
234,b1260e20-33ec-4d48-a35e-356e5e651006,Usha Ghalot,https://play-lh.googleusercontent.com/a/ACg8ocLzmEdFDf_ZhlqTRX8WuwAVxtm8H_G2RAhoutvo3wBfOjbcCg=mo,Asnhuman,5,0,,2024-08-04 14:24:58,,,
235,105163ba-0b92-4e92-9682-e7a2d2ec99b4,Guru Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjX7znGycWC3B6uCHyebTZ1jz0S3Z7A6VtskJXbVUp4ueV1O5uxS,Excellent Coding Bro👍,5,0,8.7.0.297,2024-08-04 14:19:54,"Thank you so much, Guru! It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-06 12:25:30,8.7.0.297
236,39481bad-5a20-4ae4-9422-f4cd30a65661,M Ashraf M Ashraf,https://play-lh.googleusercontent.com/a/ACg8ocItuVL3swd0p6-UL3bFKAqbOacP3hfy2UZ00f0WDjCiyR0aGw=mo,Time pas Game Best,5,0,,2024-08-04 14:12:48,"Hey Ashraf, Thank you so much for your support!",2024-08-06 12:25:46,
237,5d6188da-ff70-4369-941c-1310f04f9072,Ranjeet Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJxrIfhU2KMfTkt3eUycduL6goH0fXo5YjE50WO8aedH3mG8A=mo,Yadav ranjit yadav 👹,5,0,,2024-08-04 14:06:44,,,
238,1f8d24aa-34f9-43ac-b129-d10747f719b9,Karan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJyIRgwTubi-a_JRRQagZLTlI870DKGVNmEL7Iy6Bu4KAgbLw=mo,It was amazing 😍,5,0,,2024-08-04 13:48:34,"Hey Karan, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 12:26:36,
239,fb20c028-72cf-458f-9799-0a02e6e69e9d,punithavathi vathi,https://play-lh.googleusercontent.com/a/ACg8ocIyQRx2PQUsKRlhspBMmbg27Ixkumd3vWpQzC3qWggFFLUWDQ=mo,😍🥳😍😍😍😍🥳🥳🥳😍🥳🥳🥳🥳🥳🥳🥳💐😍😍😍😍💐🥳🥳🥳🥳😍🥳😍🥳💐🥳😍🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳,5,0,,2024-08-04 13:44:07,,,
240,45b6b9c8-de3b-4a04-a798-97b466d613cd,Nishla Shafrin,https://play-lh.googleusercontent.com/a/ACg8ocKtTbpVZFe_Gr6j9lt8rgORQ_DZOjIGP9t5CDIJjqMHD553gQ=mo,Potta game,5,0,,2024-08-04 13:41:27,,,
241,d3b931ee-e7fc-476e-850c-932e7e635fd8,BH Rayhan,https://play-lh.googleusercontent.com/a-/ALV-UjULuNC1Y1lJpLV5wOT9ocoA-PFmzsTSFmb93j2qSa6d-9gckqY,Good,5,0,8.7.0.297,2024-08-04 13:32:36,Thank you so much for your support! Rayhan :),2024-08-06 12:26:57,8.7.0.297
242,a3e5a41d-e3a8-4a3d-a0f9-60d09dde3972,Delhi Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIjhqTwyjG4zwHjZj2_NpVi_ZTs2aF4REG1AiU-2ojiffDVwQ=mo,Good gam 3 😁 😁,5,0,,2024-08-04 13:27:49,,,
243,414331ae-a890-4bcc-85aa-002a9d8b7ded,Afrin Bagvan,https://play-lh.googleusercontent.com/a/ACg8ocIrfw-MYMDjHc-Df8wopwuLPuJAD3VSF8mSVwXcLGB4vSeeDg=mo,Good,5,1,,2024-08-04 13:20:27,Thank you so much! Afrin :),2024-08-06 12:27:11,
244,c134869a-63a2-463f-84ca-9101a2531997,Sajan Raut,https://play-lh.googleusercontent.com/a-/ALV-UjUWw3EhKyr-IFmtLzBeziApcS8ywcMdnHikQdepCngWdm0ew1Xo,Nice app Enjoy this game,5,0,,2024-08-04 13:19:49,"Hey Sajan, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 12:27:29,
245,c9d7daf2-4f24-4ef7-ab15-4b9a650025f5,Md. Abul Kalam,https://play-lh.googleusercontent.com/a/ACg8ocLpcZo_W3VaTWJMPc_VLQlM5n3ZjoMrohfKoST5XISSe-9apA=mo,It is an excellent game for pass the time with friends. But if the money system has removed i will like it more,5,6,8.7.0.297,2024-08-04 13:14:12,,,8.7.0.297
246,0792a515-88e1-4a1b-9345-91ab77db290d,Rupesh Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKamEZct5ZeuHxqk0xzyaIj_ngfn9TqvJNbXdH5YcOHhQhhNg=mo,😊,5,0,,2024-08-04 13:08:41,,,
247,86db5c7a-ddf2-4034-9e7b-408a00a657e4,Mohon m Mohan m,https://play-lh.googleusercontent.com/a/ACg8ocLjJT5Ijr-RhWn6LN_up_iKOGF-BmTb71pcQAm_1eYTPEBRqg=mo,qeerQts,5,0,,2024-08-04 12:52:17,,,
248,e5016062-932f-4872-adbd-925609ed9eca,Reeta,https://play-lh.googleusercontent.com/a/ACg8ocK9JbqH2JKaSoK8dzSQCT9IJXu94vWD5shq7DqHnwUisrp7FA=mo,❤️❤️❤️❤️❤️❤️❤️❤️❤️💋❤️❤️💋💋❤️💋💋❤️💋💋💋💋❤️💋💋💋💋💋❤️❤️💋❤️❤️❤️💋❤️💋💋❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😂😂😂🤣🤣😘😘😘🛕😢😢🛕🤣😂❤️❤️❤️❤️❤️❤️❤️,5,0,,2024-08-04 12:38:07,,,
249,d7543b46-5363-4af4-937e-377774f5967b,Parul V. RAVAT,https://play-lh.googleusercontent.com/a/ACg8ocJudwjqBCx5mrwA3ywO9uIkvSypGfQhaQ4pbbh_IuSS9VJa8mE=mo,Nice geme,5,0,,2024-08-04 12:31:58,,,
250,1751e434-da14-4b62-adc7-07d6693de5b1,Pappu Chaurasiya,https://play-lh.googleusercontent.com/a-/ALV-UjWU6P34LgLlh2GqvMoQQjvqAHlOc940pDZmUEvzVWmoSqM3IEU,Pappu chaurasiya Ludo,5,0,,2024-08-04 12:24:03,,,
251,97f9fe6b-9aa2-4381-b6d2-5cecadc461b2,Mala Mahato,https://play-lh.googleusercontent.com/a/ACg8ocJc_BUhzvF-hdDagFEt16ujLwCHnjmEG_Biupdrtsxg1c73NQ=mo,Very good game,5,0,,2024-08-04 12:13:14,"Hey Mala, Thank you for your support & 5-star ratings!!",2024-08-06 12:28:17,
252,c33005be-86a1-4997-834b-83db777ab6a8,Priyanka Dhibar,https://play-lh.googleusercontent.com/a-/ALV-UjW6CQi4jaJLwHFYAgJlIH_PNN6OzT0cEriKxlhRfiWzqdSnK_30,Mind blowing 💫,5,0,8.7.0.297,2024-08-04 11:55:52,,,8.7.0.297
253,e98b51e0-313c-49fc-b8d3-0e30ae90a5c7,md srabon820,https://play-lh.googleusercontent.com/a-/ALV-UjUV8id9ItNA9_Hn0dlp5e7ezFulfQj7vf9orTKR86VqyNXyQHc,🌹🥰,5,0,,2024-08-04 11:51:18,,,
254,0542c081-ccf7-4ba4-a915-66400527d521,golam rosul,https://play-lh.googleusercontent.com/a-/ALV-UjXmu5J1Yd77-a9sKO3Sbt2YQ1ie3qu1wsVzVpaEulqb3Wot97RO,Nice,5,0,,2024-08-04 11:48:20,"Thank you, Golam😊",2024-08-06 12:28:41,
255,3d5531fa-42ea-4517-9875-b58020c88a9a,Bristy Yeamin,https://play-lh.googleusercontent.com/a/ACg8ocL_ZAfjMbmNNT-oOhnT5PalNSeMqkHz9MtEgjC5rwZkOXLi4Q=mo,Very Nice oTp,5,0,8.7.0.297,2024-08-04 11:40:42,,,8.7.0.297
256,c514964b-9579-42c6-a5dc-61106234eea0,Streamer Keshav,https://play-lh.googleusercontent.com/a-/ALV-UjUReUKiKdTDhusJTQV1d1sloEzUkWm1GJxfCgWxE2kICkEaYysc,Good,5,0,8.7.0.297,2024-08-04 11:21:11,Thank you so much! Keshav :),2024-08-06 12:29:26,8.7.0.297
257,02709cba-9ddb-4e75-ad57-944d3c496aa1,sɴ ʙʀᴏᴋᴇɴ ʟᴏᴠᴇ,https://play-lh.googleusercontent.com/a-/ALV-UjUGWjJM3_JhgbunhK1wsFN-JcFkYq-EGTEomyPEBWgwIugFCnos,Live Life Ludo King 👑,5,0,,2024-08-04 11:17:59,,,
258,07d4eeb7-b0f7-4a08-a254-44565c090e7b,DEELIP. raj YåDaV official,https://play-lh.googleusercontent.com/a-/ALV-UjX5RnGxGKDPqqvBtcosFHFFeH_sRkn-ndLRqGFf18ut4LqXfvRh,India popular game,5,0,8.4.0.287,2024-08-04 11:05:15,"Hey Deelip, Thank you for your support & 5-star ratings!!",2024-08-06 12:29:59,8.4.0.287
259,6cfb69d8-8cdd-4dd8-b024-f10fa2febb71,Vivek Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjV8SW1ILsToXJitZ2T-RHy50D8VEtE888yfrO2BnVK2C1ICvL0,Shubman gill,5,0,,2024-08-04 11:05:06,,,
260,9c670224-0b06-45be-af39-4e6cbb5c8020,Rahul Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWb6sOzLHN5BL3wcgn_ievWq2EqGSFU3JxlGrn0cQUF3Pt6LQc,good,5,0,8.7.0.297,2024-08-04 10:59:42,Thank you so much! Rahul :),2024-08-06 12:29:41,8.7.0.297
261,5ffa6537-f31c-436c-b181-e8532c64b858,Gautam Saha,https://play-lh.googleusercontent.com/a/ACg8ocI8ncmeoojYMdh2vn6-FZlPnrDEZp0Pspc_Cm_sNBDlIGTTGw=mo,VbMono,5,0,,2024-08-04 10:52:05,,,
262,0a59c45e-422d-4797-b787-5d2f627051c7,Manavpreet Singh,https://play-lh.googleusercontent.com/a/ACg8ocJ4CtZEF1S5ySVpxqAzSOLWVyLJymAvl4p5lrGe6c-4oOy6bw=mo,Good game,5,0,8.7.0.297,2024-08-04 10:50:27,"Hey Manavpeet, Thank you so much for your support!",2024-08-06 12:30:18,8.7.0.297
263,d6eceed0-0612-43d3-a384-0e56e2b8a500,Rapana Edea Kidu,https://play-lh.googleusercontent.com/a/ACg8ocL-735IemZ5ecEVIPHcsAvrxLvsm0y8cvD0oD5yTMCKMl1ohQ=mo,Relaxing,5,0,,2024-08-04 10:34:45,,,
264,aaffafa9-3a62-4a31-902e-529dd56cbc8b,Md Juwel Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVX6VpWsKiJnMqBx2OQxL9VE9FIfhph_Po4Y6MvBrnFQGBUVJQp,I like ot Ludo game,5,0,6.9.0.220,2024-08-04 10:26:50,,,6.9.0.220
265,d4f4c77a-cea9-4dda-a02b-97dba80f47fb,Yeasen Musha,https://play-lh.googleusercontent.com/a/ACg8ocK2aMfPtYZI_EOR-D5e-3ibClKaRuWH75Ok4P-Mbafi-cFr7Q=mo,Bad game,5,0,7.2.0.224,2024-08-04 10:17:48,,,7.2.0.224
266,323487d0-2517-44ee-95d4-da212c9362de,sonali Hansda 434,https://play-lh.googleusercontent.com/a/ACg8ocISBn07zk-EhVZL2HWtouQ8n01ih-N-w6hNsjMWsXD66ZlSgN0=mo,Sonali Hansda ❤️🙏,5,0,8.7.0.297,2024-08-04 10:16:52,,,8.7.0.297
267,f00ebb48-7f33-4010-a3da-e30f3d86dcf8,Mmh Telecom,https://play-lh.googleusercontent.com/a/ACg8ocK7-Q6-cFY-vDsukGzv0_x67eDzW7sEZV24keD3uHkAi6YHSg=mo,Sagor,5,0,8.7.0.297,2024-08-04 10:04:57,,,8.7.0.297
268,dee576e5-749a-4e57-992e-ebd8461cabf7,Dinesh meena,https://play-lh.googleusercontent.com/a/ACg8ocLOaj7B64MqPthCC9CfT9TySIlfVcdnvhDVgRtZGr-80D1aNw=mo,Supar,5,0,,2024-08-04 10:00:37,,,
269,364dd615-0e0b-4610-9217-d5393efd4829,Mukta Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocKzafhDE2D9bqJt2I-fnB2J-6WCV7Vq5ic0EPjHyGUrFBH2RQ=mo,Ludu king the best ludu,5,0,,2024-08-04 09:29:28,,,
270,d87f0f15-29e5-4497-8f59-002620dfcb23,Du Db,https://play-lh.googleusercontent.com/a/ACg8ocKV1dBfh9PpvfFXWI-hPyKU2Xbng3bjBPRN51nVAF8Ub_eB6Q=mo,Wow,5,0,8.7.0.297,2024-08-04 09:20:03,,,8.7.0.297
271,717b12b4-a7cb-4e6e-b3b6-bebad680ce6a,rasha bd,https://play-lh.googleusercontent.com/a/ACg8ocKrZF-PKZOcKTGJ-UB8W9qbNPB_dVP70FWkioV59K060LZHjQ=mo,করে এবং তার জন্য একটা কথা আমি তোর অবস্থা বুজছি কিন্তু এটা তোর বাবা কাকাদের বোজা উচিত ছিলো আর আমরা অনেক কিছু নেই বলে,5,0,8.7.0.297,2024-08-04 09:15:19,,,8.7.0.297
272,0f97bb37-f40f-4443-a836-3a432cd94169,Thakor Popatji,https://play-lh.googleusercontent.com/a-/ALV-UjWC7JVQmJSkSlrQRo3PCjV_Q-UXXMdzqLpNIeC3EJh275KlUZA,King,5,0,,2024-08-04 09:09:55,,,
273,e2eba15f-44b3-4345-aa2e-29c3b5722514,Montu Shempa,https://play-lh.googleusercontent.com/a/ACg8ocIq1ncA_2UDgWATADteTCrd8xxsjWS8Avwn2zOvCx2e6J7EtA=mo,Best ever #timepass,5,0,,2024-08-04 09:09:06,"Hi Montu, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 12:31:16,
274,7f1e1f85-7a83-4c7c-86e5-9711389b9d51,Amrander Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKcPhjVoPdJbEiOBTFGWX6SB61KUhr-K4wdOAxTvVEuMIA1xg=mo,पीपी पीपीन एक एक लालपी ले,5,0,,2024-08-04 08:42:42,,,
275,d0f45b55-173f-48c1-8c35-ee8d5196ef9f,Le & Fa (Wow),https://play-lh.googleusercontent.com/a/ACg8ocIk6zA4BE3ilhPTVblE_673N5sGpiY5ZYAFC193PPSqvaRGqmA=mo,Wow,5,0,,2024-08-04 08:24:04,,,
276,6337d82b-24c2-48be-a1a8-5900c8d4fd7e,Md Rabbi,https://play-lh.googleusercontent.com/a/ACg8ocLo8i8BG_Tq76sNheGzNAlakaZYcWtkoCc0b9OKZHK9A9iKdw=mo,Nice app,5,0,,2024-08-04 08:15:18,"Thank you, Rabbi😊",2024-08-06 12:31:33,
277,a0a429ed-df2e-47de-b904-675ab3b4bfbe,Yeasin Hossin,https://play-lh.googleusercontent.com/a/ACg8ocJbHjg3SQIwJO1kWdJ12sC2tMXYBIzhQTqKUpyGcKqqGq7AbA=mo,Like,5,0,,2024-08-04 08:08:45,,,
278,115fb243-5f58-468a-a193-987a563f3a01,Pradeep singh Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXhGYVtJXJIS_him69SxQcl37o7iBQFeTzJsq1T9AU-uhFk65bA,Ok,5,0,8.7.0.297,2024-08-04 07:47:57,,,8.7.0.297
279,b1ad393a-edc5-4c1c-a0dd-170fd293b72f,Risaud Saud,https://play-lh.googleusercontent.com/a/ACg8ocLtdBuae6oiOU-YlK8Of-xBLrgGX6JyKQH5jWyv4udPntwH5g=mo,👍🏻👍🏻👍🏻👍🏻👍🏻 love it,5,0,,2024-08-04 06:54:16,"Hi Risaud, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 12:32:04,
280,da9846fa-6fc3-4ceb-a1e1-3d043b9bb27c,Islam SK Islam SK,https://play-lh.googleusercontent.com/a-/ALV-UjWDinmkbp7Vy5hhs-EWO0A_v2Qdd3xD3qrHo9iV5SRnUKd0l-c,Good game 😀😀👌👌👌❤️❤️,5,0,,2024-08-04 06:17:59,"Hi Islam, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 12:33:02,
281,96dd3e36-3d15-4bff-b5e1-768f5287d743,Prince Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocJwU9-dgJHjL9O5U6SbBYTPLIRKhVD9YiOsoJVhgc0Lu5NHZA=mo,I promise you will have the best game,5,0,8.7.0.297,2024-08-04 06:03:29,"Dear Player, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 12:33:24,8.7.0.297
282,d6c9bd27-cbaf-4efb-a673-4e6080dd612c,Aftab Ali,https://play-lh.googleusercontent.com/a/ACg8ocJcFGNvJC2cTxSaejpbUKH7rjLutCmhqPY-3iclV5VVCGthsg=mo,Very good game for timepass 🙂👍🏻,5,1,,2024-08-04 01:43:07,"Hey Aftab, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 12:34:56,
283,fc0eb3f8-d73c-4b90-92bd-65f69154d727,randhawa singh,https://play-lh.googleusercontent.com/a/ACg8ocJV-Iu08Ckrue2OUE3Xly7vK1M08gy26dWHVg_e-8XH3b31=mo,Very nice game,5,1,8.7.0.297,2024-08-04 01:16:17,"Dear Player, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 12:35:17,8.7.0.297
284,d281960f-77f9-4fcf-823f-372dab058279,Pramthesh Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJpZ19af0_lHfRha1cqb5XpwAtgWjZAwuuyDur0PTtUDK7TAw=mo,Bhaut accha game hai,5,1,,2024-08-04 01:14:43,"Hi Pramthesh, Thank you for your support & 5-star ratings!!",2024-08-06 12:35:46,
285,77b16821-209c-413f-8275-dc4a63bb151c,Kalyani 143 143,https://play-lh.googleusercontent.com/a/ACg8ocKu27qnHQkUZG5wSVMNmI3cHDi_VXxdzrcaeh38e9POKDwvag=mo,Suar,5,0,8.3.0.285,2024-08-04 00:28:01,,,8.3.0.285
